SURFACE_TEMP,BASE_TEMP,Modulus_L2,Modulus_L3,Modulus_L5,PEAK_DEFL_1,PEAK_DEFL_2,PEAK_DEFL_3,PEAK_DEFL_4,PEAK_DEFL_5,PEAK_DEFL_6,PEAK_DEFL_7,THICKNESS_LAYER1,THICKNESS_LAYER2,THICKNESS_LAYER3
79.69999695,65.80000305,455,10,500,73,55,50,47,43,36,31,9.3,14.6,8
79.69999695,65.80000305,455,10,500,73,55,50,47,44,36,31,9.3,14.6,8
79.69999695,65.80000305,845,442,500,69,46,41,38,35,32,30,9.3,14.6,8
79.69999695,65.80000305,253,988,500,61,50,43,41,37,34,30,9.3,14.6,8
79.69999695,65.80000305,324,814,500,62,51,43,42,38,35,31,9.3,14.6,8
79.69999695,65.80000305,216,2020,500,62,51,43,42,38,34,30,9.3,14.6,8
79.69999695,65.80000305,216,2020,500,62,51,44,42,38,34,30,9.3,14.6,8
79.69999695,65.80000305,672,601,500,81,52,42,40,37,35,30,9.3,14.6,8
79.69999695,65.80000305,660,663,500,81,51,42,40,37,34,30,9.3,14.6,8
79.69999695,65.80000305,704,473,500,82,53,43,41,38,35,31,9.3,14.6,8
79.69999695,65.80000305,945,326,500,81,51,42,40,37,34,30,9.3,14.6,8
79.69999695,65.80000305,669,10,500,90,64,54,51,48,42,36,9.3,14.6,8
79.69999695,65.80000305,669,10,500,91,64,55,51,48,43,36,9.3,14.6,8
79.69999695,65.80000305,669,10,500,92,65,56,52,49,43,36,9.3,14.6,8
79.69999695,65.80000305,669,10,500,91,65,56,52,49,42,36,9.3,14.6,8
76.80000305,65.69999695,448,519,500,98,73,60,58,53,49,41,9.3,14.6,8
76.80000305,65.69999695,458,379,500,98,74,62,59,54,50,42,9.3,14.6,8
76.80000305,65.69999695,458,379,500,95,72,61,57,53,48,42,9.3,14.6,8
79.69999695,65.80000305,700,341,500,84,64,55,51,49,44,39,9.3,14.6,8
79.69999695,65.80000305,588,683,500,86,65,56,53,50,45,41,9.3,14.6,8
79.69999695,65.80000305,550,698,500,88,67,58,55,52,47,42,9.3,14.6,8
79.69999695,65.80000305,489,665,500,84,64,54,51,48,43,38,9.3,14.6,8
79.69999695,65.80000305,242,282,500,124,83,73,65,59,50,43,9.3,14.6,8
79.69999695,65.80000305,242,282,500,125,84,74,65,58,50,43,9.3,14.6,8
79.69999695,65.80000305,242,282,500,124,84,74,65,59,50,44,9.3,14.6,8
79.69999695,65.80000305,242,282,500,124,84,74,66,59,50,43,9.3,14.6,8
79.69999695,65.80000305,164,1285,500,116,88,73,62,58,53,45,9.3,14.6,8
79.69999695,65.80000305,138,3000,500,117,88,74,64,58,53,46,9.3,14.6,8
79.69999695,65.80000305,174,817,500,117,88,74,63,59,53,45,9.3,14.6,8
79.69999695,65.80000305,164,1008,500,116,87,73,63,57,51,44,9.3,14.6,8
79.69999695,65.80000305,517,12,500,110,82,73,70,64,53,46,9.3,14.6,8
79.69999695,65.80000305,517,12,500,111,83,74,71,65,54,46,9.3,14.6,8
79.69999695,65.80000305,517,12,500,110,83,74,70,65,53,46,9.3,14.6,8
79.69999695,65.80000305,491,14,500,112,83,75,72,66,54,47,9.3,14.6,8
79.69999695,65.80000305,223,2489,500,100,77,65,63,56,51,45,9.3,14.6,8
79.69999695,65.80000305,200,3000,500,101,79,66,64,55,51,44,9.3,14.6,8
79.69999695,65.80000305,195,3000,500,102,81,67,63,54,51,44,9.3,14.6,8
79.69999695,65.80000305,561,290,500,101,75,65,61,57,52,46,9.3,14.6,8
79.69999695,65.80000305,551,592,500,114,74,61,56,53,48,43,9.3,14.6,8
79.69999695,65.80000305,579,643,500,116,77,63,59,56,51,45,9.3,14.6,8
79.69999695,65.80000305,616,923,500,111,75,62,58,56,51,46,9.3,14.6,8
79.69999695,65.80000305,698,10,500,136,95,82,76,73,63,54,9.3,14.6,8
79.69999695,65.80000305,698,10,500,137,96,83,77,73,63,54,9.3,14.6,8
79.69999695,65.80000305,698,10,500,138,96,82,77,74,66,55,9.3,14.6,8
79.69999695,65.80000305,698,10,500,137,96,82,77,74,65,55,9.3,14.6,8
76.80000305,65.69999695,551,226,500,126,94,79,73,69,62,53,9.3,14.6,8
76.80000305,65.69999695,508,297,500,128,95,81,75,71,63,55,9.3,14.6,8
76.80000305,65.69999695,855,112,500,128,95,77,76,70,64,53,9.3,14.6,8
76.80000305,65.69999695,855,112,500,128,95,81,75,71,63,55,9.3,14.6,8
79.69999695,65.80000305,524,569,500,110,84,72,67,64,57,51,9.3,14.6,8
79.69999695,65.80000305,524,569,500,110,84,73,67,64,58,51,9.3,14.6,8
79.69999695,65.80000305,429,862,500,111,86,74,69,65,59,53,9.3,14.6,8
79.69999695,65.80000305,720,261,500,109,82,71,66,63,56,49,9.3,14.6,8
79.69999695,65.80000305,242,282,500,155,109,96,85,77,65,56,9.3,14.6,8
79.69999695,65.80000305,242,282,500,155,109,96,85,77,65,55,9.3,14.6,8
79.69999695,65.80000305,242,282,500,155,110,97,86,77,66,56,9.3,14.6,8
79.69999695,65.80000305,242,282,500,155,110,97,85,77,65,56,9.3,14.6,8
79.69999695,65.80000305,232,348,500,154,113,95,82,76,69,58,9.3,14.6,8
79.69999695,65.80000305,179,953,500,156,115,96,83,77,70,59,9.3,14.6,8
79.69999695,65.80000305,223,360,500,153,113,94,81,75,68,57,9.3,14.6,8
79.69999695,65.80000305,278,199,500,155,116,95,82,77,73,56,9.3,14.6,8
79.69999695,65.80000305,464,10,500,146,108,97,92,85,69,60,9.3,14.6,8
79.69999695,65.80000305,407,10,500,146,108,97,92,84,69,58,9.3,14.6,8
79.69999695,65.80000305,440,16,500,146,110,97,93,85,70,60,9.3,14.6,8
79.69999695,65.80000305,440,16,500,147,110,97,93,86,70,60,9.3,14.6,8
79.69999695,65.80000305,1074,251,500,125,90,79,74,71,64,58,9.3,14.6,8
79.69999695,65.80000305,1074,251,500,125,90,79,74,70,64,58,9.3,14.6,8
79.69999695,65.80000305,1074,251,500,126,90,79,74,71,65,58,9.3,14.6,8
79.69999695,65.80000305,192,2577,500,124,101,85,81,72,67,57,9.3,14.6,8
79.69999695,65.80000305,574,226,500,125,96,83,78,75,67,59,9.3,14.6,8
79.69999695,65.80000305,821,128,500,125,97,84,79,76,68,60,9.3,14.6,8
79.69999695,65.80000305,865,10,500,124,97,84,79,75,68,59,9.3,14.6,8
79.69999695,65.80000305,579,643,500,151,99,83,77,73,66,59,9.3,14.6,8
79.69999695,65.80000305,579,643,500,151,100,83,78,73,66,58,9.3,14.6,8
79.69999695,65.80000305,579,643,500,151,99,83,76,73,66,58,9.3,14.6,8
79.69999695,65.80000305,616,923,500,142,97,80,75,72,66,59,9.3,14.6,8
79.69999695,65.80000305,664,706,500,143,98,81,76,73,67,60,9.3,14.6,8
79.69999695,65.80000305,664,706,500,143,98,81,77,74,67,61,9.3,14.6,8
79.69999695,65.80000305,664,706,500,142,97,81,76,73,66,59,9.3,14.6,8
79.69999695,65.80000305,698,10,500,176,125,107,100,95,84,71,9.3,14.6,8
79.69999695,65.80000305,723,10,500,179,127,110,102,98,86,73,9.3,14.6,8
79.69999695,65.80000305,586,10,500,177,126,109,101,96,83,71,9.3,14.6,8
79.69999695,65.80000305,586,10,500,177,126,109,101,97,84,72,9.3,14.6,8
76.80000305,65.69999695,855,112,500,166,122,102,97,91,81,69,9.3,14.6,8
76.80000305,65.69999695,855,112,500,166,122,105,97,91,81,71,9.3,14.6,8
76.80000305,65.69999695,855,112,500,167,122,103,97,91,82,70,9.3,14.6,8
79.69999695,65.80000305,492,610,500,144,108,93,87,82,73,65,9.3,14.6,8
79.69999695,65.80000305,492,610,500,144,108,93,87,82,73,65,9.3,14.6,8
79.69999695,65.80000305,492,610,500,144,108,94,87,83,73,65,9.3,14.6,8
79.69999695,65.80000305,492,610,500,144,108,94,87,83,74,66,9.3,14.6,8
79.69999695,65.80000305,242,282,500,203,142,125,110,100,84,72,9.3,14.6,8
79.69999695,65.80000305,242,282,500,204,143,125,111,100,84,73,9.3,14.6,8
79.69999695,65.80000305,224,206,500,206,144,127,112,101,85,73,9.3,14.6,8
79.69999695,65.80000305,224,206,500,204,143,126,111,100,84,73,9.3,14.6,8
79.69999695,65.80000305,154,875,500,196,145,124,106,97,85,73,9.3,14.6,8
79.69999695,65.80000305,136,1317,500,196,146,122,105,96,83,71,9.3,14.6,8
79.69999695,65.80000305,136,1317,500,198,145,122,105,96,80,70,9.3,14.6,8
79.69999695,65.80000305,110,3000,500,198,145,122,105,96,78,69,9.3,14.6,8
79.69999695,65.80000305,440,10,500,190,141,125,119,109,89,76,9.3,14.6,8
79.69999695,65.80000305,440,10,500,190,141,126,120,110,89,76,9.3,14.6,8
79.69999695,65.80000305,440,10,500,190,140,126,119,110,89,76,9.3,14.6,8
79.69999695,65.80000305,440,10,500,191,141,127,120,111,90,77,9.3,14.6,8
79.69999695,65.80000305,1074,251,500,161,117,102,96,91,83,74,9.3,14.6,8
79.69999695,65.80000305,1749,28,500,163,120,101,97,94,86,76,9.3,14.6,8
79.69999695,65.80000305,1542,10,500,161,117,100,95,91,83,73,9.3,14.6,8
79.69999695,65.80000305,1542,10,500,161,117,101,95,91,83,74,9.3,14.6,8
79.69999695,65.80000305,1004,53,500,169,126,109,103,98,88,77,9.3,14.6,8
79.69999695,65.80000305,896,64,500,169,126,108,103,96,86,75,9.3,14.6,8
79.69999695,65.80000305,896,64,500,168,126,109,103,97,86,75,9.3,14.6,8
79.69999695,65.80000305,1021,13,500,167,124,108,101,96,85,74,9.3,14.6,8
79.69999695,65.80000305,536,579,500,194,132,110,103,97,88,79,9.3,14.6,8
79.69999695,65.80000305,698,327,500,193,130,108,101,96,86,76,9.3,14.6,8
79.69999695,65.80000305,698,327,500,192,129,108,100,95,85,75,9.3,14.6,8
79.69999695,65.80000305,698,327,500,192,129,107,99,94,84,74,9.3,14.6,8
79.69999695,65.80000305,892,373,500,184,126,104,97,94,86,76,9.3,14.6,8
79.69999695,65.80000305,892,373,500,185,126,105,98,94,85,76,9.3,14.6,8
79.69999695,65.80000305,649,617,500,186,127,106,98,95,87,76,9.3,14.6,8
79.69999695,65.80000305,649,617,500,185,126,105,97,94,87,75,9.3,14.6,8
79.69999695,65.80000305,586,10,500,228,162,140,129,124,107,90,9.3,14.6,8
79.69999695,65.80000305,586,10,500,230,163,141,131,125,108,91,9.3,14.6,8
79.69999695,65.80000305,586,10,500,229,162,140,130,124,106,90,9.3,14.6,8
79.69999695,65.80000305,586,10,500,230,163,140,130,124,106,90,9.3,14.6,8
84.40000153,84.40000153,255,2000,500,79,51,37,34,33,30,26,9.3,14.6,8
84.40000153,84.40000153,302,2000,500,78,52,37,35,34,32,28,9.3,14.6,8
84.40000153,84.40000153,238,2000,500,77,52,37,34,33,29,26,9.3,14.6,8
84.40000153,84.40000153,258,2000,500,76,48,36,33,31,29,25,9.3,14.6,8
84.40000153,84.40000153,150,2000,500,92,68,45,38,36,34,30,9.3,14.6,8
84.40000153,84.40000153,150,2000,500,90,69,44,37,36,33,29,9.3,14.6,8
84.40000153,84.40000153,144,2000,500,91,69,45,37,36,33,29,9.3,14.6,8
84.40000153,84.40000153,154,2000,500,90,67,44,37,35,32,28,9.3,14.6,8
84.59999847,84.59999847,202,2000,500,80,55,39,34,33,30,26,9.3,14.6,8
84.59999847,84.59999847,177,2000,500,79,56,38,34,32,29,25,9.3,14.6,8
84.59999847,84.59999847,172,2000,500,78,57,38,33,32,30,25,9.3,14.6,8
84.59999847,84.59999847,154,2000,500,81,58,41,35,33,31,26,9.3,14.6,8
84.59999847,84.59999847,161,2000,500,96,61,42,40,38,34,29,9.3,14.6,8
84.59999847,84.59999847,148,2000,500,94,61,43,40,37,35,28,9.3,14.6,8
84.59999847,84.59999847,145,2000,500,94,60,43,39,37,35,28,9.3,14.6,8
84.59999847,84.59999847,148,2000,500,94,60,43,39,37,33,29,9.3,14.6,8
84.59999847,84.59999847,128,2000,500,99,61,44,39,37,33,28,9.3,14.6,8
84.59999847,84.59999847,118,2000,500,97,62,44,39,36,33,28,9.3,14.6,8
84.59999847,84.59999847,120,2000,500,97,61,44,39,37,33,28,9.3,14.6,8
84.59999847,84.59999847,120,2000,500,97,61,44,39,37,33,28,9.3,14.6,8
84.59999847,84.59999847,201,2000,500,81,53,43,37,36,34,28,9.3,14.6,8
84.59999847,84.59999847,196,2000,500,81,54,43,37,36,34,28,9.3,14.6,8
84.59999847,84.59999847,222,2000,500,80,53,43,38,36,34,29,9.3,14.6,8
84.59999847,84.59999847,100,2000,500,107,64,49,42,38,35,29,9.3,14.6,8
84.59999847,84.59999847,105,2000,500,105,63,48,41,38,34,29,9.3,14.6,8
84.59999847,84.59999847,106,2000,500,105,63,48,41,38,34,29,9.3,14.6,8
84.59999847,84.59999847,115,2000,500,103,61,46,40,37,33,28,9.3,14.6,8
84.59999847,84.59999847,186,667,500,105,61,43,37,34,32,28,9.3,14.6,8
84.59999847,84.59999847,215,590,500,104,60,43,37,35,33,28,9.3,14.6,8
84.59999847,84.59999847,206,602,500,104,60,44,37,35,33,28,9.3,14.6,8
84.59999847,84.59999847,203,652,500,104,60,43,37,35,33,28,9.3,14.6,8
84.59999847,84.59999847,132,2000,500,115,70,45,39,38,36,33,9.3,14.6,8
84.59999847,84.59999847,136,2000,500,115,70,46,40,39,36,33,9.3,14.6,8
84.59999847,84.59999847,131,2000,500,115,70,46,40,39,36,33,9.3,14.6,8
84.59999847,84.59999847,125,2000,500,115,70,45,40,39,35,32,9.3,14.6,8
84.59999847,84.59999847,48,2000,500,143,92,67,53,48,40,33,9.3,14.6,8
84.59999847,84.59999847,49,2000,500,142,92,66,52,48,40,33,9.3,14.6,8
84.59999847,84.59999847,43,2000,500,141,92,65,51,47,38,30,9.3,14.6,8
84.59999847,84.59999847,45,2000,500,139,91,64,50,45,37,29,9.3,14.6,8
84.40000153,84.40000153,266,2000,500,118,78,56,53,51,46,40,9.3,14.6,8
84.40000153,84.40000153,274,2000,500,118,75,56,52,50,45,40,9.3,14.6,8
84.40000153,84.40000153,252,2000,500,119,76,56,53,50,45,40,9.3,14.6,8
84.40000153,84.40000153,278,2000,500,118,80,56,53,52,46,41,9.3,14.6,8
84.40000153,84.40000153,138,2000,500,139,101,71,58,56,50,44,9.3,14.6,8
84.40000153,84.40000153,161,1875,500,139,105,67,56,55,52,45,9.3,14.6,8
84.40000153,84.40000153,155,2000,500,140,106,67,56,55,51,44,9.3,14.6,8
84.59999847,84.59999847,250,2000,500,122,72,58,52,49,45,40,9.3,14.6,8
84.59999847,84.59999847,231,2000,500,123,73,59,52,49,45,40,9.3,14.6,8
84.59999847,84.59999847,226,2000,500,123,74,60,53,50,46,40,9.3,14.6,8
84.59999847,84.59999847,247,2000,500,123,72,59,52,50,46,40,9.3,14.6,8
84.59999847,84.59999847,103,2000,500,173,109,66,64,50,49,44,9.3,14.6,8
84.59999847,84.59999847,142,2000,500,143,90,70,61,56,55,43,9.3,14.6,8
84.59999847,84.59999847,150,2000,500,144,91,69,61,57,54,44,9.3,14.6,8
84.59999847,84.59999847,141,2000,500,146,92,72,62,58,56,45,9.3,14.6,8
84.59999847,84.59999847,142,2000,500,145,93,71,63,58,55,46,9.3,14.6,8
84.59999847,84.59999847,122,2000,500,147,96,70,61,58,51,44,9.3,14.6,8
84.59999847,84.59999847,107,2000,500,147,93,69,58,51,50,39,9.3,14.6,8
84.59999847,84.59999847,112,2000,500,150,96,72,61,55,54,42,9.3,14.6,8
84.59999847,84.59999847,219,2000,500,122,81,66,58,56,52,44,9.3,14.6,8
84.59999847,84.59999847,222,2000,500,122,82,66,58,57,52,45,9.3,14.6,8
84.59999847,84.59999847,213,2000,500,122,80,64,59,56,50,43,9.3,14.6,8
84.59999847,84.59999847,193,970,500,123,82,67,57,56,51,41,9.3,14.6,8
84.59999847,84.59999847,112,2000,500,158,96,75,65,60,53,46,9.3,14.6,8
84.59999847,84.59999847,111,2000,500,160,96,76,66,60,52,46,9.3,14.6,8
84.59999847,84.59999847,110,2000,500,159,96,75,65,60,51,46,9.3,14.6,8
84.59999847,84.59999847,107,2000,500,159,97,75,65,60,53,45,9.3,14.6,8
84.59999847,84.59999847,241,487,500,160,91,67,57,55,50,45,9.3,14.6,8
84.59999847,84.59999847,199,512,500,161,92,69,61,57,54,44,9.3,14.6,8
84.59999847,84.59999847,200,398,500,163,95,73,65,60,56,46,9.3,14.6,8
84.59999847,84.59999847,145,721,500,159,92,70,63,58,55,42,9.3,14.6,8
84.59999847,84.59999847,130,2000,500,173,105,70,60,59,54,48,9.3,14.6,8
84.59999847,84.59999847,123,2000,500,174,106,72,61,60,55,49,9.3,14.6,8
84.59999847,84.59999847,54,2000,500,214,139,102,83,74,62,53,9.3,14.6,8
84.59999847,84.59999847,54,2000,500,214,140,103,83,74,62,53,9.3,14.6,8
84.59999847,84.59999847,54,2000,500,214,139,103,83,74,62,53,9.3,14.6,8
84.59999847,84.59999847,54,2000,500,214,140,103,83,74,62,52,9.3,14.6,8
84.40000153,84.40000153,255,2000,500,159,106,76,71,68,62,55,9.3,14.6,8
84.40000153,84.40000153,261,2000,500,157,104,74,69,67,60,53,9.3,14.6,8
84.40000153,84.40000153,232,2000,500,157,103,74,69,66,59,52,9.3,14.6,8
84.40000153,84.40000153,233,2000,500,156,100,72,67,64,58,50,9.3,14.6,8
84.40000153,84.40000153,148,2000,500,184,139,88,74,71,65,57,9.3,14.6,8
84.40000153,84.40000153,146,2000,500,185,140,89,74,73,66,57,9.3,14.6,8
84.40000153,84.40000153,139,2000,500,185,133,93,76,74,65,56,9.3,14.6,8
84.40000153,84.40000153,145,2000,500,185,139,89,75,72,66,57,9.3,14.6,8
84.59999847,84.59999847,220,2000,500,163,98,78,69,66,60,53,9.3,14.6,8
84.59999847,84.59999847,220,2000,500,163,97,78,69,66,60,52,9.3,14.6,8
84.59999847,84.59999847,213,2000,500,163,97,78,69,66,60,52,9.3,14.6,8
84.59999847,84.59999847,211,2000,500,163,97,78,69,66,60,52,9.3,14.6,8
84.59999847,84.59999847,98,2000,500,229,145,88,85,68,66,59,9.3,14.6,8
84.59999847,84.59999847,95,2000,500,230,146,90,84,72,67,58,9.3,14.6,8
84.59999847,84.59999847,101,2000,500,232,148,92,88,73,70,62,9.3,14.6,8
84.59999847,84.59999847,93,2000,500,230,146,91,84,72,67,58,9.3,14.6,8
84.59999847,84.59999847,135,2000,500,191,122,90,81,77,70,58,9.3,14.6,8
84.59999847,84.59999847,126,2000,500,190,120,92,80,75,70,56,9.3,14.6,8
84.59999847,84.59999847,130,2000,500,191,121,93,82,76,71,58,9.3,14.6,8
84.59999847,84.59999847,127,2000,500,191,121,92,82,76,70,58,9.3,14.6,8
84.59999847,84.59999847,105,2000,500,197,129,92,81,77,67,57,9.3,14.6,8
84.59999847,84.59999847,109,2000,500,197,130,94,82,78,68,59,9.3,14.6,8
84.59999847,84.59999847,110,2000,500,194,126,90,79,75,65,56,9.3,14.6,8
84.59999847,84.59999847,195,2000,500,161,107,86,75,73,68,56,9.3,14.6,8
84.59999847,84.59999847,187,1666,500,162,107,86,76,74,67,55,9.3,14.6,8
84.59999847,84.59999847,191,2000,500,161,107,86,76,74,67,56,9.3,14.6,8
84.59999847,84.59999847,186,2000,500,161,108,87,76,74,67,56,9.3,14.6,8
84.59999847,84.59999847,104,2000,500,212,128,99,86,79,68,59,9.3,14.6,8
84.59999847,84.59999847,100,2000,500,212,129,100,86,79,69,59,9.3,14.6,8
84.59999847,84.59999847,98,2000,500,212,129,100,86,79,69,59,9.3,14.6,8
84.59999847,84.59999847,96,2000,500,212,129,100,86,79,70,59,9.3,14.6,8
84.59999847,84.59999847,196,572,500,213,122,89,76,72,66,57,9.3,14.6,8
84.59999847,84.59999847,214,521,500,215,123,89,76,72,67,58,9.3,14.6,8
84.59999847,84.59999847,220,498,500,215,123,89,76,72,67,59,9.3,14.6,8
84.59999847,84.59999847,231,453,500,215,123,90,77,73,68,60,9.3,14.6,8
84.59999847,84.59999847,113,2000,500,231,141,95,82,80,72,63,9.3,14.6,8
84.59999847,84.59999847,112,2000,500,231,141,94,81,78,71,62,9.3,14.6,8
84.59999847,84.59999847,101,2000,500,229,138,91,77,76,67,57,9.3,14.6,8
84.59999847,84.59999847,107,2000,500,231,141,96,82,78,71,62,9.3,14.6,8
84.59999847,84.59999847,52,2000,500,282,183,134,108,96,80,67,9.3,14.6,8
84.59999847,84.59999847,48,2000,500,284,186,137,110,100,82,68,9.3,14.6,8
84.59999847,84.59999847,48,2000,500,283,186,137,110,99,82,68,9.3,14.6,8
84.59999847,84.59999847,48,2000,500,283,186,137,111,100,82,68,9.3,14.6,8
84.40000153,84.40000153,257,2000,500,208,134,96,89,86,77,68,9.3,14.6,8
84.40000153,84.40000153,249,2000,500,209,130,96,89,85,77,67,9.3,14.6,8
84.40000153,84.40000153,246,2000,500,209,132,97,90,86,77,68,9.3,14.6,8
84.40000153,84.40000153,235,2000,500,206,130,93,86,83,73,64,9.3,14.6,8
84.40000153,84.40000153,156,2000,500,244,173,119,98,96,85,74,9.3,14.6,8
84.40000153,84.40000153,161,2000,500,247,179,119,100,97,87,75,9.3,14.6,8
84.40000153,84.40000153,152,2000,500,247,173,122,101,98,87,75,9.3,14.6,8
84.40000153,84.40000153,165,2000,500,245,178,116,98,94,86,75,9.3,14.6,8
84.59999847,84.59999847,229,2000,500,215,127,102,90,86,77,67,9.3,14.6,8
84.59999847,84.59999847,234,2000,500,215,127,102,90,86,78,68,9.3,14.6,8
84.59999847,84.59999847,225,2000,500,215,129,103,90,85,78,68,9.3,14.6,8
84.59999847,84.59999847,229,2000,500,215,129,102,90,85,78,68,9.3,14.6,8
84.59999847,84.59999847,102,2000,500,303,192,119,110,94,87,76,9.3,14.6,8
84.59999847,84.59999847,110,2000,500,303,188,114,111,87,85,75,9.3,14.6,8
84.59999847,84.59999847,101,2000,500,304,191,122,109,98,88,76,9.3,14.6,8
84.59999847,84.59999847,135,2000,500,251,157,122,106,98,94,74,9.3,14.6,8
84.59999847,84.59999847,129,2000,500,251,156,126,104,97,95,72,9.3,14.6,8
84.59999847,84.59999847,131,2000,500,251,157,126,103,97,95,73,9.3,14.6,8
84.59999847,84.59999847,127,2000,500,251,157,127,103,97,95,73,9.3,14.6,8
84.59999847,84.59999847,113,2000,500,264,170,122,108,102,88,75,9.3,14.6,8
84.59999847,84.59999847,113,2000,500,263,170,122,107,101,88,75,9.3,14.6,8
84.59999847,84.59999847,112,2000,500,263,170,122,107,101,87,75,9.3,14.6,8
84.59999847,84.59999847,115,2000,500,263,170,122,107,102,88,75,9.3,14.6,8
84.59999847,84.59999847,200,1255,500,215,141,112,100,97,86,71,9.3,14.6,8
84.59999847,84.59999847,187,1901,500,215,142,113,100,97,87,72,9.3,14.6,8
84.59999847,84.59999847,183,2000,500,214,142,113,99,97,87,71,9.3,14.6,8
84.59999847,84.59999847,177,1965,500,215,143,114,98,97,87,71,9.3,14.6,8
84.59999847,84.59999847,100,2000,500,282,169,131,113,104,90,77,9.3,14.6,8
84.59999847,84.59999847,98,2000,500,281,170,132,113,104,90,77,9.3,14.6,8
84.59999847,84.59999847,101,2000,500,280,169,131,113,104,89,77,9.3,14.6,8
84.59999847,84.59999847,99,2000,500,280,170,132,114,104,90,77,9.3,14.6,8
84.59999847,84.59999847,212,682,500,281,160,116,99,94,86,76,9.3,14.6,8
84.59999847,84.59999847,202,765,500,281,159,115,98,93,85,75,9.3,14.6,8
84.59999847,84.59999847,203,720,500,281,160,116,99,94,86,75,9.3,14.6,8
84.59999847,84.59999847,202,727,500,281,160,116,99,93,86,75,9.3,14.6,8
84.59999847,84.59999847,112,2000,500,302,184,124,106,102,92,80,9.3,14.6,8
84.59999847,84.59999847,112,2000,500,302,184,124,106,103,93,80,9.3,14.6,8
84.59999847,84.59999847,108,2000,500,303,184,126,107,102,92,80,9.3,14.6,8
84.59999847,84.59999847,102,2000,500,303,184,127,108,102,91,79,9.3,14.6,8
84.59999847,84.59999847,49,2000,500,372,244,179,145,131,107,89,9.3,14.6,8
84.59999847,84.59999847,51,2000,500,371,242,179,145,129,108,90,9.3,14.6,8
84.59999847,84.59999847,49,2000,500,372,244,180,146,131,108,90,9.3,14.6,8
84.59999847,84.59999847,49,2000,500,371,245,180,146,131,108,90,9.3,14.6,8
84.59999847,84.59999847,369,639,500,91,57,49,44,41,37,33,9.3,14.6,8
84.59999847,84.59999847,425,219,500,90,57,49,43,40,36,31,9.3,14.6,8
84.59999847,84.59999847,425,219,500,92,57,49,44,40,36,31,9.3,14.6,8
84.59999847,84.59999847,425,219,500,90,57,48,43,40,36,31,9.3,14.6,8
84.59999847,84.59999847,353,350,500,72,47,39,35,31,28,24,9.3,14.6,8
84.59999847,84.59999847,438,254,500,76,51,44,40,36,33,28,9.3,14.6,8
84.59999847,84.59999847,456,482,500,75,50,43,39,36,33,29,9.3,14.6,8
84.59999847,84.59999847,283,881,500,76,51,43,39,35,33,28,9.3,14.6,8
84.69999695,84.69999695,211,2060,500,62,47,41,37,34,30,27,9.3,14.6,8
84.69999695,84.69999695,197,3000,500,64,47,42,39,35,29,27,9.3,14.6,8
84.69999695,84.69999695,82,2029,500,98,69,58,46,44,35,29,9.3,14.6,8
84.69999695,84.69999695,107,210,500,97,69,57,46,43,34,27,9.3,14.6,8
84.69999695,84.69999695,77,3000,500,98,69,59,48,44,36,30,9.3,14.6,8
84.69999695,84.69999695,92,851,500,96,69,57,47,43,35,29,9.3,14.6,8
84.69999695,84.69999695,213,561,500,88,62,48,45,40,37,26,9.3,14.6,8
84.69999695,84.69999695,230,660,500,88,62,49,45,41,36,28,9.3,14.6,8
84.69999695,84.69999695,118,2227,500,85,59,51,45,42,35,30,9.3,14.6,8
84.69999695,84.69999695,250,130,500,86,60,52,47,43,37,30,9.3,14.6,8
84.69999695,84.69999695,262,236,500,86,60,53,47,44,37,32,9.3,14.6,8
84.69999695,84.69999695,276,147,500,87,61,53,47,44,38,31,9.3,14.6,8
84.69999695,84.69999695,1589,113,500,92,54,45,42,38,37,33,9.3,14.6,8
84.69999695,84.69999695,1637,10,500,91,54,45,42,38,37,32,9.3,14.6,8
84.69999695,84.69999695,1637,10,500,91,54,45,42,38,36,31,9.3,14.6,8
84.69999695,84.69999695,1321,262,500,78,53,42,38,36,34,30,9.3,14.6,8
84.69999695,84.69999695,527,581,500,77,52,42,39,37,34,30,9.3,14.6,8
84.69999695,84.69999695,434,1030,500,78,53,42,39,37,35,30,9.3,14.6,8
